tradingDay,time,product,symbol,open,high,low,close,last,volume,oi,askPrice1,bidPrice1,askVolume1,bidVolume1,limitUp,limitDown,factor,expiration,utc_time,market_date,timestamp
2022-05-20,2022-05-20 10:44:17.805,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3419.5,7,9,3834.0,2834.0,1.0,202209,2022-05-19 21:44:17.805000-05:00,20220519,78257805
2022-05-20,2022-05-20 10:44:18.286,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3419.5,7,8,3834.0,2834.0,1.0,202209,2022-05-19 21:44:18.286000-05:00,20220519,78258286
2022-05-20,2022-05-20 10:44:18.969,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:18.969000-05:00,20220519,78258969
2022-05-20,2022-05-20 10:44:19.471,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3421.5,3419.0,2,8,3834.0,2834.0,1.0,202209,2022-05-19 21:44:19.471000-05:00,20220519,78259471
2022-05-20,2022-05-20 10:44:19.806,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:19.806000-05:00,20220519,78259806
2022-05-20,2022-05-20 10:44:20.682,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:20.682000-05:00,20220519,78260682
2022-05-20,2022-05-20 10:44:20.844,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:20.844000-05:00,20220519,78260844
2022-05-20,2022-05-20 10:44:21.470,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:21.470000-05:00,20220519,78261470
2022-05-20,2022-05-20 10:44:22.000,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:22-05:00,20220519,78262000
2022-05-20,2022-05-20 10:44:22.540,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:22.540000-05:00,20220519,78262540
2022-05-20,2022-05-20 10:44:22.824,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:22.824000-05:00,20220519,78262824
2022-05-20,2022-05-20 10:44:23.299,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:23.299000-05:00,20220519,78263299
2022-05-20,2022-05-20 10:44:23.791,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:23.791000-05:00,20220519,78263791
2022-05-20,2022-05-20 10:44:24.311,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:24.311000-05:00,20220519,78264311
2022-05-20,2022-05-20 10:44:24.814,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:24.814000-05:00,20220519,78264814
2022-05-20,2022-05-20 10:44:25.301,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:25.301000-05:00,20220519,78265301
2022-05-20,2022-05-20 10:44:25.817,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:25.817000-05:00,20220519,78265817
2022-05-20,2022-05-20 10:44:26.318,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3420.5,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:26.318000-05:00,20220519,78266318
2022-05-20,2022-05-20 10:44:26.812,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22928,29061,3422.0,3421.0,7,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:26.812000-05:00,20220519,78266812
2022-05-20,2022-05-20 10:44:27.523,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22929,29061,3422.0,3420.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:27.523000-05:00,20220519,78267523
2022-05-20,2022-05-20 10:44:27.812,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22929,29061,3422.0,3421.0,6,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:27.812000-05:00,20220519,78267812
2022-05-20,2022-05-20 10:44:28.306,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22929,29061,3422.0,3420.5,6,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:28.306000-05:00,20220519,78268306
2022-05-20,2022-05-20 10:44:28.838,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3421.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:28.838000-05:00,20220519,78268838
2022-05-20,2022-05-20 10:44:29.576,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3420.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:29.576000-05:00,20220519,78269576
2022-05-20,2022-05-20 10:44:29.815,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3421.0,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:29.815000-05:00,20220519,78269815
2022-05-20,2022-05-20 10:44:30.298,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3420.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:30.298000-05:00,20220519,78270298
2022-05-20,2022-05-20 10:44:30.789,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3421.0,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:30.789000-05:00,20220519,78270789
2022-05-20,2022-05-20 10:44:31.303,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22930,29060,3422.0,3420.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:31.303000-05:00,20220519,78271303
2022-05-20,2022-05-20 10:44:32.041,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,22931,29060,3422.0,3420.5,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:32.041000-05:00,20220519,78272041
2022-05-20,2022-05-20 10:44:34.267,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22932,29059,3422.0,3420.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:34.267000-05:00,20220519,78274267
2022-05-20,2022-05-20 10:44:35.056,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22932,29059,3422.0,3420.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:35.056000-05:00,20220519,78275056
2022-05-20,2022-05-20 10:44:40.376,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22932,29059,3422.0,3420.5,4,3,3834.0,2834.0,1.0,202209,2022-05-19 21:44:40.376000-05:00,20220519,78280376
2022-05-20,2022-05-20 10:44:43.504,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22933,29060,3422.0,3420.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:43.504000-05:00,20220519,78283504
2022-05-20,2022-05-20 10:44:44.546,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22935,29058,3422.0,3420.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:44.546000-05:00,20220519,78284546
2022-05-20,2022-05-20 10:44:48.061,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22937,29056,3422.0,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:48.061000-05:00,20220519,78288061
2022-05-20,2022-05-20 10:44:48.294,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22937,29056,3422.0,3420.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:48.294000-05:00,20220519,78288294
2022-05-20,2022-05-20 10:44:49.557,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22938,29057,3422.0,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:49.557000-05:00,20220519,78289557
2022-05-20,2022-05-20 10:44:49.786,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22938,29057,3422.0,3420.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:49.786000-05:00,20220519,78289786
2022-05-20,2022-05-20 10:44:55.180,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22938,29057,3422.0,3420.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:55.180000-05:00,20220519,78295180
2022-05-20,2022-05-20 10:44:56.622,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22938,29057,3421.5,3420.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:44:56.622000-05:00,20220519,78296622
2022-05-20,2022-05-20 10:44:56.712,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22939,29058,3421.5,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:56.712000-05:00,20220519,78296712
2022-05-20,2022-05-20 10:44:57.602,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22939,29058,3421.5,3420.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:44:57.602000-05:00,20220519,78297602
2022-05-20,2022-05-20 10:44:59.203,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22939,29058,3421.5,3420.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 21:44:59.203000-05:00,20220519,78299203
2022-05-20,2022-05-20 10:44:59.670,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22939,29058,3421.5,3420.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 21:44:59.670000-05:00,20220519,78299670
2022-05-20,2022-05-20 10:45:00.819,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22940,29057,3421.5,3420.5,2,5,3834.0,2834.0,1.0,202209,2022-05-19 21:45:00.819000-05:00,20220519,78300819
2022-05-20,2022-05-20 10:45:01.652,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22947,29055,3421.5,3420.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:01.652000-05:00,20220519,78301652
2022-05-20,2022-05-20 10:45:01.823,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22949,29054,3421.0,3420.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:45:01.823000-05:00,20220519,78301823
2022-05-20,2022-05-20 10:45:03.756,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,22952,29053,3421.5,3420.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:45:03.756000-05:00,20220519,78303756
2022-05-20,2022-05-20 10:45:04.215,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,22952,29053,3421.0,3420.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:45:04.215000-05:00,20220519,78304215
2022-05-20,2022-05-20 10:45:04.997,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22953,29053,3421.0,3420.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:04.997000-05:00,20220519,78304997
2022-05-20,2022-05-20 10:45:05.476,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22955,29055,3420.5,3419.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:05.476000-05:00,20220519,78305476
2022-05-20,2022-05-20 10:45:06.080,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.5,22956,29056,3420.5,3419.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:06.080000-05:00,20220519,78306080
2022-05-20,2022-05-20 10:45:06.368,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.5,22956,29056,3420.5,3419.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:06.368000-05:00,20220519,78306368
2022-05-20,2022-05-20 10:45:17.038,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22957,29057,3420.5,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:17.038000-05:00,20220519,78317038
2022-05-20,2022-05-20 10:45:17.322,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22957,29057,3420.0,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:17.322000-05:00,20220519,78317322
2022-05-20,2022-05-20 10:45:17.995,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22958,29057,3420.0,3419.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:17.995000-05:00,20220519,78317995
2022-05-20,2022-05-20 10:45:18.560,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22959,29057,3421.0,3419.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:18.560000-05:00,20220519,78318560
2022-05-20,2022-05-20 10:45:18.717,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22959,29057,3422.0,3419.5,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:18.717000-05:00,20220519,78318717
2022-05-20,2022-05-20 10:45:19.972,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.5,22960,29058,3420.0,3419.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:19.972000-05:00,20220519,78319972
2022-05-20,2022-05-20 10:45:20.474,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.5,22961,29058,3419.5,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:20.474000-05:00,20220519,78320474
2022-05-20,2022-05-20 10:45:26.498,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22962,29058,3421.5,3419.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:26.498000-05:00,20220519,78326498
2022-05-20,2022-05-20 10:45:27.018,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22962,29058,3421.5,3419.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:27.018000-05:00,20220519,78327018
2022-05-20,2022-05-20 10:45:27.765,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.5,22963,29057,3421.5,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:27.765000-05:00,20220519,78327765
2022-05-20,2022-05-20 10:45:30.470,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22964,29058,3421.5,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:30.470000-05:00,20220519,78330470
2022-05-20,2022-05-20 10:45:32.149,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22964,29058,3421.0,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:32.149000-05:00,20220519,78332149
2022-05-20,2022-05-20 10:45:33.653,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22965,29059,3421.0,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:33.653000-05:00,20220519,78333653
2022-05-20,2022-05-20 10:45:34.191,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22965,29059,3420.5,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:34.191000-05:00,20220519,78334191
2022-05-20,2022-05-20 10:45:34.467,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22965,29059,3420.5,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:34.467000-05:00,20220519,78334467
2022-05-20,2022-05-20 10:45:36.702,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22965,29059,3420.0,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:36.702000-05:00,20220519,78336702
2022-05-20,2022-05-20 10:45:37.034,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3419.0,22965,29059,3420.0,3419.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:37.034000-05:00,20220519,78337034
2022-05-20,2022-05-20 10:45:38.968,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22967,29059,3420.5,3420.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:38.968000-05:00,20220519,78338968
2022-05-20,2022-05-20 10:45:39.361,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22969,29058,3420.5,3418.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:39.361000-05:00,20220519,78339361
2022-05-20,2022-05-20 10:45:39.971,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22969,29058,3421.0,3419.0,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:39.971000-05:00,20220519,78339971
2022-05-20,2022-05-20 10:45:41.632,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22969,29058,3420.0,3419.0,5,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:41.632000-05:00,20220519,78341632
2022-05-20,2022-05-20 10:45:41.880,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22969,29058,3420.0,3418.5,5,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:41.880000-05:00,20220519,78341880
2022-05-20,2022-05-20 10:45:43.072,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22969,29058,3420.0,3418.5,5,4,3834.0,2834.0,1.0,202209,2022-05-19 21:45:43.072000-05:00,20220519,78343072
2022-05-20,2022-05-20 10:45:43.468,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22973,29062,3420.0,3419.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:43.468000-05:00,20220519,78343468
2022-05-20,2022-05-20 10:45:43.973,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,22974,29062,3421.0,3420.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:43.973000-05:00,20220519,78343973
2022-05-20,2022-05-20 10:45:44.499,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22976,29063,3422.0,3420.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:44.499000-05:00,20220519,78344499
2022-05-20,2022-05-20 10:45:44.992,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22976,29063,3422.0,3420.0,4,4,3834.0,2834.0,1.0,202209,2022-05-19 21:45:44.992000-05:00,20220519,78344992
2022-05-20,2022-05-20 10:45:45.471,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22976,29063,3422.0,3420.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:45.471000-05:00,20220519,78345471
2022-05-20,2022-05-20 10:45:49.391,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22977,29063,3422.0,3420.0,4,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:49.391000-05:00,20220519,78349391
2022-05-20,2022-05-20 10:45:53.175,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22982,29061,3423.0,3420.0,3,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:53.175000-05:00,20220519,78353175
2022-05-20,2022-05-20 10:45:53.214,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22982,29061,3423.0,3420.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:53.214000-05:00,20220519,78353214
2022-05-20,2022-05-20 10:45:53.955,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22982,29061,3423.0,3420.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 21:45:53.955000-05:00,20220519,78353955
2022-05-20,2022-05-20 10:45:54.470,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22982,29061,3423.0,3422.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:54.470000-05:00,20220519,78354470
2022-05-20,2022-05-20 10:45:55.031,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22983,29061,3422.5,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:55.031000-05:00,20220519,78355031
2022-05-20,2022-05-20 10:45:55.221,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.0,22983,29061,3422.5,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:55.221000-05:00,20220519,78355221
2022-05-20,2022-05-20 10:45:59.397,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,22984,29061,3423.0,3420.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:45:59.397000-05:00,20220519,78359397
2022-05-20,2022-05-20 10:46:00.473,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,22984,29061,3423.0,3420.5,3,4,3834.0,2834.0,1.0,202209,2022-05-19 21:46:00.473000-05:00,20220519,78360473
2022-05-20,2022-05-20 10:46:03.111,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22986,29061,3423.0,3420.5,3,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:03.111000-05:00,20220519,78363111
2022-05-20,2022-05-20 10:46:03.608,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22986,29061,3422.5,3420.5,2,3,3834.0,2834.0,1.0,202209,2022-05-19 21:46:03.608000-05:00,20220519,78363608
2022-05-20,2022-05-20 10:46:07.118,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22987,29060,3422.5,3420.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:07.118000-05:00,20220519,78367118
2022-05-20,2022-05-20 10:46:07.328,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22988,29060,3422.0,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:07.328000-05:00,20220519,78367328
2022-05-20,2022-05-20 10:46:08.546,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3421.5,3419.5,1,4,3834.0,2834.0,1.0,202209,2022-05-19 21:46:08.546000-05:00,20220519,78368546
2022-05-20,2022-05-20 10:46:08.969,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3422.5,3420.0,2,3,3834.0,2834.0,1.0,202209,2022-05-19 21:46:08.969000-05:00,20220519,78368969
2022-05-20,2022-05-20 10:46:09.714,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3422.0,3420.0,1,3,3834.0,2834.0,1.0,202209,2022-05-19 21:46:09.714000-05:00,20220519,78369714
2022-05-20,2022-05-20 10:46:11.115,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3422.0,3419.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:11.115000-05:00,20220519,78371115
2022-05-20,2022-05-20 10:46:11.544,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3421.5,3419.5,2,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:11.544000-05:00,20220519,78371544
2022-05-20,2022-05-20 10:46:11.739,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3421.5,3419.5,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:11.739000-05:00,20220519,78371739
2022-05-20,2022-05-20 10:46:22.203,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22989,29060,3421.5,3420.0,1,2,3834.0,2834.0,1.0,202209,2022-05-19 21:46:22.203000-05:00,20220519,78382203
2022-05-20,2022-05-20 10:46:22.394,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,22991,29060,3422.5,3420.5,2,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:22.394000-05:00,20220519,78382394
2022-05-20,2022-05-20 10:46:22.965,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,22994,29063,3423.0,3421.0,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:22.965000-05:00,20220519,78382965
2022-05-20,2022-05-20 10:46:23.788,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22995,29064,3423.0,3420.5,3,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:23.788000-05:00,20220519,78383788
2022-05-20,2022-05-20 10:46:24.497,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22995,29064,3422.5,3420.5,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:24.497000-05:00,20220519,78384497
2022-05-20,2022-05-20 10:46:26.743,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.0,22995,29064,3423.0,3420.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:26.743000-05:00,20220519,78386743
2022-05-20,2022-05-20 10:46:28.468,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22996,29063,3423.0,3419.0,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:28.468000-05:00,20220519,78388468
2022-05-20,2022-05-20 10:46:28.964,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.5,22996,29063,3422.5,3420.0,2,8,3834.0,2834.0,1.0,202209,2022-05-19 21:46:28.964000-05:00,20220519,78388964
2022-05-20,2022-05-20 10:46:29.602,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3422.5,22997,29063,3423.0,3420.0,4,7,3834.0,2834.0,1.0,202209,2022-05-19 21:46:29.602000-05:00,20220519,78389602
2022-05-20,2022-05-20 10:46:34.045,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,22998,29063,3423.0,3420.0,3,7,3834.0,2834.0,1.0,202209,2022-05-19 21:46:34.045000-05:00,20220519,78394045
2022-05-20,2022-05-20 10:46:34.466,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3423.0,22998,29063,3423.0,3420.0,3,6,3834.0,2834.0,1.0,202209,2022-05-19 21:46:34.466000-05:00,20220519,78394466
2022-05-20,2022-05-20 10:46:34.967,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,23003,29062,3422.0,3419.5,4,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:34.967000-05:00,20220519,78394967
2022-05-20,2022-05-20 10:46:35.694,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3420.0,23003,29062,3421.0,3420.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:35.694000-05:00,20220519,78395694
2022-05-20,2022-05-20 10:46:36.064,J,Fut0_J2209,3334.0,3447.5,3315.5,0.0,3421.5,23005,29061,3421.5,3420.0,1,1,3834.0,2834.0,1.0,202209,2022-05-19 21:46:36.064000-05:00,20220519,78396064
