symbol,open,last,volume,askPrice1,bidPrice1,UTC
Fut0_J2209,3334.0,3423.5,29337,3423.5,3421.5,2022-05-20 01:42:17
Fut0_J2209,3334.0,3423.5,29337,3423.5,3421.5,2022-05-20 01:42:19
Fut0_J2209,3334.0,3423.5,29337,3423.5,3421.5,2022-05-20 01:42:20
Fut0_J2209,3334.0,3423.5,29337,3423.5,3422.0,2022-05-20 01:42:21
Fut0_J2209,3334.0,3423.5,29337,3423.5,3422.0,2022-05-20 01:42:22
Fut0_J2209,3334.0,3423.5,29337,3423.5,3422.5,2022-05-20 01:42:24
Fut0_J2209,3334.0,3424.5,29338,3425.0,3424.0,2022-05-20 01:42:25
Fut0_J2209,3334.0,3425.0,29356,3425.0,3424.5,2022-05-20 01:42:26
Fut0_J2209,3334.0,3426.0,29383,3427.0,3426.0,2022-05-20 01:42:27
Fut0_J2209,3334.0,3428.0,29395,3428.0,3426.5,2022-05-20 01:42:28
Fut0_J2209,3334.0,3426.5,29396,3427.5,3426.5,2022-05-20 01:42:29
Fut0_J2209,3334.0,3426.0,29399,3426.5,3425.0,2022-05-20 01:42:30
Fut0_J2209,3334.0,3426.0,29399,3426.5,3425.0,2022-05-20 01:42:31
Fut0_J2209,3334.0,3426.0,29399,3426.5,3425.0,2022-05-20 01:42:32
Fut0_J2209,3334.0,3426.5,29403,3428.0,3426.5,2022-05-20 01:42:34
Fut0_J2209,3334.0,3426.5,29407,3427.5,3425.0,2022-05-20 01:42:35
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:36
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:38
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:43
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:44
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:50
Fut0_J2209,3334.0,3426.5,29407,3427.0,3425.0,2022-05-20 01:42:51
Fut0_J2209,3334.0,3427.0,29408,3427.0,3425.0,2022-05-20 01:42:52
Fut0_J2209,3334.0,3427.0,29411,3427.0,3425.0,2022-05-20 01:42:53
Fut0_J2209,3334.0,3424.5,29415,3425.0,3423.5,2022-05-20 01:42:54
Fut0_J2209,3334.0,3425.0,29416,3425.0,3423.5,2022-05-20 01:42:56
Fut0_J2209,3334.0,3425.0,29416,3425.0,3424.0,2022-05-20 01:42:58
Fut0_J2209,3334.0,3424.0,29417,3424.0,3423.5,2022-05-20 01:43:01
Fut0_J2209,3334.0,3424.0,29418,3425.0,3423.5,2022-05-20 01:43:04
Fut0_J2209,3334.0,3425.0,29420,3426.0,3423.5,2022-05-20 01:43:06
Fut0_J2209,3334.0,3425.0,29420,3427.0,3423.5,2022-05-20 01:43:07
Fut0_J2209,3334.0,3426.5,29422,3426.0,3423.5,2022-05-20 01:43:08
Fut0_J2209,3334.0,3426.5,29422,3425.0,3423.5,2022-05-20 01:43:09
Fut0_J2209,3334.0,3425.0,29424,3425.0,3423.5,2022-05-20 01:43:10
Fut0_J2209,3334.0,3425.0,29424,3425.0,3423.5,2022-05-20 01:43:11
Fut0_J2209,3334.0,3425.0,29424,3426.5,3424.0,2022-05-20 01:43:12
Fut0_J2209,3334.0,3425.0,29425,3425.0,3423.5,2022-05-20 01:43:13
Fut0_J2209,3334.0,3425.0,29426,3426.0,3425.0,2022-05-20 01:43:14
Fut0_J2209,3334.0,3426.0,29427,3426.0,3425.0,2022-05-20 01:43:15
Fut0_J2209,3334.0,3426.0,29428,3427.0,3425.0,2022-05-20 01:43:17
Fut0_J2209,3334.0,3425.0,29429,3426.5,3426.0,2022-05-20 01:43:18
Fut0_J2209,3334.0,3425.0,29429,3427.0,3426.0,2022-05-20 01:43:20
Fut0_J2209,3334.0,3427.0,29431,3426.0,3425.5,2022-05-20 01:43:21
Fut0_J2209,3334.0,3426.0,29433,3427.0,3425.5,2022-05-20 01:43:22
Fut0_J2209,3334.0,3426.0,29433,3427.0,3425.5,2022-05-20 01:43:24
Fut0_J2209,3334.0,3426.0,29433,3427.0,3424.0,2022-05-20 01:43:27
Fut0_J2209,3334.0,3426.0,29433,3427.0,3424.5,2022-05-20 01:43:28
Fut0_J2209,3334.0,3426.0,29433,3427.0,3424.5,2022-05-20 01:43:29
Fut0_J2209,3334.0,3426.0,29433,3426.5,3424.5,2022-05-20 01:43:30
Fut0_J2209,3334.0,3426.0,29433,3426.0,3424.5,2022-05-20 01:43:31
Fut0_J2209,3334.0,3426.0,29433,3425.5,3424.5,2022-05-20 01:43:32
Fut0_J2209,3334.0,3426.0,29433,3427.0,3424.5,2022-05-20 01:43:33
Fut0_J2209,3334.0,3426.0,29433,3426.5,3424.5,2022-05-20 01:43:34
Fut0_J2209,3334.0,3426.0,29433,3426.5,3424.5,2022-05-20 01:43:35
Fut0_J2209,3334.0,3426.0,29433,3426.0,3424.5,2022-05-20 01:43:36
Fut0_J2209,3334.0,3424.5,29434,3424.5,3424.0,2022-05-20 01:43:37
Fut0_J2209,3334.0,3423.5,29438,3424.5,3424.0,2022-05-20 01:43:46
Fut0_J2209,3334.0,3424.0,29439,3424.0,3422.0,2022-05-20 01:43:47
Fut0_J2209,3334.0,3424.0,29439,3424.0,3422.5,2022-05-20 01:43:51
Fut0_J2209,3334.0,3424.0,29440,3424.0,3422.5,2022-05-20 01:43:53
Fut0_J2209,3334.0,3424.0,29440,3424.0,3423.0,2022-05-20 01:43:54
Fut0_J2209,3334.0,3424.0,29441,3424.5,3423.5,2022-05-20 01:43:56
Fut0_J2209,3334.0,3425.0,29444,3425.5,3423.5,2022-05-20 01:43:59
Fut0_J2209,3334.0,3425.0,29444,3425.0,3422.5,2022-05-20 01:44:00
Fut0_J2209,3334.0,3425.0,29444,3425.5,3422.5,2022-05-20 01:44:03
Fut0_J2209,3334.0,3425.0,29444,3425.5,3422.5,2022-05-20 01:44:04
Fut0_J2209,3334.0,3425.0,29444,3426.0,3423.5,2022-05-20 01:44:05
Fut0_J2209,3334.0,3425.0,29444,3425.5,3423.0,2022-05-20 01:44:06
Fut0_J2209,3334.0,3427.0,29446,3427.0,3425.0,2022-05-20 01:44:09
Fut0_J2209,3334.0,3427.0,29446,3427.0,3425.0,2022-05-20 01:44:10
Fut0_J2209,3334.0,3427.0,29448,3427.0,3425.5,2022-05-20 01:44:11
Fut0_J2209,3334.0,3426.0,29454,3426.0,3425.0,2022-05-20 01:44:12
Fut0_J2209,3334.0,3426.0,29455,3426.0,3425.0,2022-05-20 01:44:15
Fut0_J2209,3334.0,3425.0,29457,3426.0,3425.0,2022-05-20 01:44:21
Fut0_J2209,3334.0,3427.5,29458,3427.5,3425.0,2022-05-20 01:44:22
Fut0_J2209,3334.0,3427.5,29458,3427.5,3425.5,2022-05-20 01:44:23
Fut0_J2209,3334.0,3427.5,29459,3428.0,3425.5,2022-05-20 01:44:24
Fut0_J2209,3334.0,3427.5,29459,3428.0,3425.5,2022-05-20 01:44:25
Fut0_J2209,3334.0,3427.5,29459,3427.5,3425.5,2022-05-20 01:44:26
Fut0_J2209,3334.0,3426.0,29460,3427.5,3425.5,2022-05-20 01:44:27
Fut0_J2209,3334.0,3426.0,29460,3427.5,3425.5,2022-05-20 01:44:28
Fut0_J2209,3334.0,3427.5,29461,3427.5,3425.5,2022-05-20 01:44:29
Fut0_J2209,3334.0,3427.5,29461,3427.5,3425.5,2022-05-20 01:44:31
Fut0_J2209,3334.0,3427.5,29461,3427.5,3425.5,2022-05-20 01:44:33
Fut0_J2209,3334.0,3427.5,29463,3428.0,3425.5,2022-05-20 01:44:34
Fut0_J2209,3334.0,3427.5,29463,3428.0,3425.5,2022-05-20 01:44:35
Fut0_J2209,3334.0,3428.0,29465,3428.0,3425.5,2022-05-20 01:44:36
Fut0_J2209,3334.0,3428.0,29467,3428.0,3425.5,2022-05-20 01:44:39
Fut0_J2209,3334.0,3428.0,29468,3428.0,3425.5,2022-05-20 01:44:46
Fut0_J2209,3334.0,3424.0,29473,3426.0,3423.5,2022-05-20 01:44:48
Fut0_J2209,3334.0,3424.0,29473,3425.5,3423.5,2022-05-20 01:44:50
Fut0_J2209,3334.0,3424.0,29473,3426.0,3423.5,2022-05-20 01:44:52
Fut0_J2209,3334.0,3424.0,29473,3425.5,3423.5,2022-05-20 01:44:54
Fut0_J2209,3334.0,3423.5,29474,3426.0,3424.0,2022-05-20 01:45:00
Fut0_J2209,3334.0,3423.5,29474,3426.0,3424.0,2022-05-20 01:45:01
Fut0_J2209,3334.0,3423.5,29474,3426.0,3425.5,2022-05-20 01:45:03
Fut0_J2209,3334.0,3424.5,29476,3426.0,3424.0,2022-05-20 01:45:04
Fut0_J2209,3334.0,3426.0,29477,3426.0,3424.0,2022-05-20 01:45:05
Fut0_J2209,3334.0,3426.0,29477,3424.5,3423.5,2022-05-20 01:45:06
Fut0_J2209,3334.0,3424.5,29478,3424.5,3423.5,2022-05-20 01:45:09
Fut0_J2209,3334.0,3424.5,29478,3424.5,3423.5,2022-05-20 01:45:10
Fut0_J2209,3334.0,3424.5,29478,3424.5,3423.5,2022-05-20 01:45:11
Fut0_J2209,3334.0,3424.5,29479,3426.5,3424.5,2022-05-20 01:45:13
Fut0_J2209,3334.0,3426.5,29481,3426.5,3423.5,2022-05-20 01:45:21
Fut0_J2209,3334.0,3426.5,29484,3427.5,3425.0,2022-05-20 01:45:22
Fut0_J2209,3334.0,3427.5,29485,3427.5,3425.0,2022-05-20 01:45:23
Fut0_J2209,3334.0,3427.5,29485,3427.5,3425.0,2022-05-20 01:45:24
Fut0_J2209,3334.0,3427.5,29485,3426.0,3423.5,2022-05-20 01:45:25
Fut0_J2209,3334.0,3427.5,29485,3425.5,3423.5,2022-05-20 01:45:27
Fut0_J2209,3334.0,3423.5,29488,3424.5,3423.5,2022-05-20 01:45:28
Fut0_J2209,3334.0,3423.5,29488,3424.5,3423.5,2022-05-20 01:45:29
Fut0_J2209,3334.0,3424.5,29489,3424.5,3423.5,2022-05-20 01:45:31
Fut0_J2209,3334.0,3424.5,29489,3424.0,3423.5,2022-05-20 01:45:32
Fut0_J2209,3334.0,3423.5,29490,3423.5,3423.0,2022-05-20 01:45:33
Fut0_J2209,3334.0,3422.0,29496,3422.5,3421.0,2022-05-20 01:45:34
Fut0_J2209,3334.0,3422.0,29496,3422.5,3420.5,2022-05-20 01:45:36
Fut0_J2209,3334.0,3422.0,29496,3422.5,3420.5,2022-05-20 01:45:37
Fut0_J2209,3334.0,3422.0,29496,3421.0,3420.5,2022-05-20 01:45:39
Fut0_J2209,3334.0,3421.0,29498,3423.5,3420.5,2022-05-20 01:45:40
Fut0_J2209,3334.0,3422.5,29499,3426.5,3420.5,2022-05-20 01:45:41
Fut0_J2209,3334.0,3422.5,29499,3424.5,3422.0,2022-05-20 01:45:42
Fut0_J2209,3334.0,3422.5,29499,3424.5,3422.0,2022-05-20 01:45:44
Fut0_J2209,3334.0,3422.5,29499,3424.5,3422.0,2022-05-20 01:45:45
Fut0_J2209,3334.0,3422.5,29499,3424.5,3422.5,2022-05-20 01:45:47
Fut0_J2209,3334.0,3422.5,29499,3424.5,3422.5,2022-05-20 01:45:50
Fut0_J2209,3334.0,3422.5,29499,3424.0,3422.5,2022-05-20 01:45:53
Fut0_J2209,3334.0,3424.0,29500,3424.5,3422.5,2022-05-20 01:45:56
Fut0_J2209,3334.0,3422.5,29501,3424.5,3422.0,2022-05-20 01:45:59
Fut0_J2209,3334.0,3422.0,29504,3422.5,3421.5,2022-05-20 01:46:00
Fut0_J2209,3334.0,3422.5,29505,3422.5,3421.5,2022-05-20 01:46:02
Fut0_J2209,3334.0,3421.5,29506,3422.5,3421.0,2022-05-20 01:46:07
Fut0_J2209,3334.0,3421.5,29506,3422.5,3421.5,2022-05-20 01:46:08
Fut0_J2209,3334.0,3421.5,29507,3422.5,3421.0,2022-05-20 01:46:09
Fut0_J2209,3334.0,3422.5,29509,3422.5,3421.0,2022-05-20 01:46:16
Fut0_J2209,3334.0,3422.5,29511,3422.5,3421.0,2022-05-20 01:46:17
Fut0_J2209,3334.0,3422.5,29516,3425.0,3422.5,2022-05-20 01:46:18
Fut0_J2209,3334.0,3422.5,29516,3425.0,3422.5,2022-05-20 01:46:19
Fut0_J2209,3334.0,3422.5,29516,3425.0,3422.5,2022-05-20 01:46:20
Fut0_J2209,3334.0,3422.5,29517,3425.0,3422.5,2022-05-20 01:46:22
Fut0_J2209,3334.0,3425.0,29518,3425.0,3422.5,2022-05-20 01:46:23
Fut0_J2209,3334.0,3425.0,29518,3425.0,3422.5,2022-05-20 01:46:24
Fut0_J2209,3334.0,3422.5,29519,3425.0,3423.0,2022-05-20 01:46:25
Fut0_J2209,3334.0,3422.5,29519,3425.0,3423.0,2022-05-20 01:46:28
Fut0_J2209,3334.0,3423.0,29520,3425.0,3423.0,2022-05-20 01:46:29
Fut0_J2209,3334.0,3423.0,29521,3425.0,3423.0,2022-05-20 01:46:31
Fut0_J2209,3334.0,3423.0,29522,3424.5,3422.0,2022-05-20 01:46:32
Fut0_J2209,3334.0,3423.0,29522,3425.0,3422.0,2022-05-20 01:46:33
Fut0_J2209,3334.0,3423.0,29522,3425.0,3423.0,2022-05-20 01:46:34
Fut0_J2209,3334.0,3423.0,29522,3425.0,3423.0,2022-05-20 01:46:36
Fut0_J2209,3334.0,3423.0,29522,3424.5,3423.0,2022-05-20 01:46:37
Fut0_J2209,3334.0,3423.0,29522,3425.0,3423.0,2022-05-20 01:46:40
Fut0_J2209,3334.0,3423.0,29522,3425.0,3423.0,2022-05-20 01:46:41
Fut0_J2209,3334.0,3423.0,29523,3425.0,3423.0,2022-05-20 01:46:42
Fut0_J2209,3334.0,3425.0,29524,3425.0,3423.0,2022-05-20 01:46:47
Fut0_J2209,3334.0,3423.0,29525,3425.0,3422.5,2022-05-20 01:46:49
Fut0_J2209,3334.0,3423.0,29525,3425.0,3423.5,2022-05-20 01:46:50
Fut0_J2209,3334.0,3423.0,29525,3425.0,3424.0,2022-05-20 01:46:54
Fut0_J2209,3334.0,3424.0,29526,3425.0,3423.5,2022-05-20 01:46:56
Fut0_J2209,3334.0,3424.0,29529,3425.0,3422.0,2022-05-20 01:47:03
Fut0_J2209,3334.0,3424.0,29529,3425.0,3423.0,2022-05-20 01:47:04
Fut0_J2209,3334.0,3424.0,29529,3424.5,3421.5,2022-05-20 01:47:05
Fut0_J2209,3334.0,3424.0,29529,3424.0,3422.0,2022-05-20 01:47:07
Fut0_J2209,3334.0,3424.0,29529,3423.0,3422.0,2022-05-20 01:47:08
Fut0_J2209,3334.0,3424.0,29529,3423.0,3422.0,2022-05-20 01:47:09
Fut0_J2209,3334.0,3423.0,29530,3424.5,3422.0,2022-05-20 01:47:12
Fut0_J2209,3334.0,3423.0,29530,3424.5,3421.5,2022-05-20 01:47:14
Fut0_J2209,3334.0,3423.0,29530,3424.0,3421.5,2022-05-20 01:47:15
Fut0_J2209,3334.0,3423.0,29530,3423.5,3421.5,2022-05-20 01:47:16
Fut0_J2209,3334.0,3423.0,29530,3423.5,3421.5,2022-05-20 01:47:17
Fut0_J2209,3334.0,3423.0,29530,3423.5,3421.5,2022-05-20 01:47:18
Fut0_J2209,3334.0,3423.0,29530,3424.5,3422.0,2022-05-20 01:47:19
Fut0_J2209,3334.0,3422.0,29531,3424.5,3422.0,2022-05-20 01:47:22
Fut0_J2209,3334.0,3422.0,29532,3424.0,3422.0,2022-05-20 01:47:26
Fut0_J2209,3334.0,3424.0,29533,3424.5,3422.0,2022-05-20 01:47:27
Fut0_J2209,3334.0,3424.0,29533,3424.0,3422.0,2022-05-20 01:47:28
Fut0_J2209,3334.0,3422.5,29534,3424.0,3422.0,2022-05-20 01:47:31
Fut0_J2209,3334.0,3422.5,29535,3424.0,3422.5,2022-05-20 01:47:35
Fut0_J2209,3334.0,3422.5,29536,3424.0,3422.0,2022-05-20 01:47:36
Fut0_J2209,3334.0,3422.5,29536,3424.0,3422.5,2022-05-20 01:47:38
Fut0_J2209,3334.0,3422.5,29536,3424.0,3422.5,2022-05-20 01:47:39
Fut0_J2209,3334.0,3422.5,29537,3424.5,3422.5,2022-05-20 01:47:40
Fut0_J2209,3334.0,3422.5,29537,3424.5,3422.5,2022-05-20 01:47:41
Fut0_J2209,3334.0,3422.5,29537,3424.0,3422.5,2022-05-20 01:47:42
Fut0_J2209,3334.0,3422.5,29538,3423.5,3422.5,2022-05-20 01:47:43
Fut0_J2209,3334.0,3422.5,29539,3423.5,3422.5,2022-05-20 01:47:44
Fut0_J2209,3334.0,3422.5,29539,3423.5,3422.5,2022-05-20 01:47:46
Fut0_J2209,3334.0,3423.5,29540,3423.5,3422.5,2022-05-20 01:47:47
Fut0_J2209,3334.0,3422.5,29541,3423.5,3422.5,2022-05-20 01:47:49
Fut0_J2209,3334.0,3423.5,29542,3424.5,3422.5,2022-05-20 01:47:50
Fut0_J2209,3334.0,3424.5,29543,3424.5,3422.5,2022-05-20 01:47:52
Fut0_J2209,3334.0,3424.5,29544,3425.0,3423.0,2022-05-20 01:47:54
Fut0_J2209,3334.0,3424.5,29544,3425.0,3423.0,2022-05-20 01:47:55
Fut0_J2209,3334.0,3425.0,29545,3425.0,3424.0,2022-05-20 01:47:56
Fut0_J2209,3334.0,3425.0,29548,3425.0,3423.0,2022-05-20 01:47:57
Fut0_J2209,3334.0,3425.0,29548,3425.0,3423.0,2022-05-20 01:47:59
Fut0_J2209,3334.0,3425.0,29550,3425.0,3423.0,2022-05-20 01:48:00
Fut0_J2209,3334.0,3425.0,29551,3425.0,3423.0,2022-05-20 01:48:02
Fut0_J2209,3334.0,3423.0,29552,3425.0,3422.5,2022-05-20 01:48:05
Fut0_J2209,3334.0,3425.0,29553,3424.0,3423.5,2022-05-20 01:48:06
Fut0_J2209,3334.0,3425.0,29553,3426.0,3423.5,2022-05-20 01:48:08
Fut0_J2209,3334.0,3425.0,29553,3425.5,3423.5,2022-05-20 01:48:09
Fut0_J2209,3334.0,3427.5,29558,3428.0,3423.5,2022-05-20 01:48:10
Fut0_J2209,3334.0,3427.5,29574,3425.0,3423.0,2022-05-20 01:48:11
Fut0_J2209,3334.0,3427.5,29574,3425.0,3423.0,2022-05-20 01:48:12
Fut0_J2209,3334.0,3423.0,29575,3424.5,3422.5,2022-05-20 01:48:13
Fut0_J2209,3334.0,3423.0,29575,3423.5,3423.0,2022-05-20 01:48:16
Fut0_J2209,3334.0,3423.0,29577,3425.5,3422.5,2022-05-20 01:48:17
Fut0_J2209,3334.0,3423.0,29577,3423.5,3422.5,2022-05-20 01:48:18
Fut0_J2209,3334.0,3424.5,29580,3424.5,3422.0,2022-05-20 01:48:19
Fut0_J2209,3334.0,3424.5,29580,3424.5,3422.5,2022-05-20 01:48:20
Fut0_J2209,3334.0,3422.5,29581,3424.5,3422.0,2022-05-20 01:48:21
Fut0_J2209,3334.0,3422.5,29581,3426.5,3422.5,2022-05-20 01:48:22
Fut0_J2209,3334.0,3422.5,29581,3425.0,3422.0,2022-05-20 01:48:23
Fut0_J2209,3334.0,3424.5,29582,3426.5,3423.0,2022-05-20 01:48:24
Fut0_J2209,3334.0,3424.5,29582,3426.0,3423.5,2022-05-20 01:48:25
Fut0_J2209,3334.0,3426.0,29584,3426.0,3424.5,2022-05-20 01:48:27
Fut0_J2209,3334.0,3426.0,29584,3426.0,3424.0,2022-05-20 01:48:29
Fut0_J2209,3334.0,3426.0,29584,3426.0,3424.0,2022-05-20 01:48:32
Fut0_J2209,3334.0,3426.0,29585,3426.0,3424.0,2022-05-20 01:48:35
Fut0_J2209,3334.0,3426.0,29585,3426.0,3425.0,2022-05-20 01:48:36
Fut0_J2209,3334.0,3426.0,29587,3426.5,3425.0,2022-05-20 01:48:37
Fut0_J2209,3334.0,3425.0,29588,3426.5,3425.0,2022-05-20 01:48:38
Fut0_J2209,3334.0,3425.0,29589,3425.5,3424.0,2022-05-20 01:48:40
Fut0_J2209,3334.0,3424.0,29590,3425.5,3423.5,2022-05-20 01:48:41
Fut0_J2209,3334.0,3424.0,29590,3425.0,3423.5,2022-05-20 01:48:43
Fut0_J2209,3334.0,3423.5,29591,3425.0,3423.5,2022-05-20 01:48:47
Fut0_J2209,3334.0,3423.5,29591,3425.0,3423.5,2022-05-20 01:48:48
Fut0_J2209,3334.0,3423.5,29592,3425.0,3423.5,2022-05-20 01:48:50
Fut0_J2209,3334.0,3423.5,29593,3425.0,3423.0,2022-05-20 01:48:51
Fut0_J2209,3334.0,3423.5,29593,3425.0,3423.5,2022-05-20 01:48:53
Fut0_J2209,3334.0,3423.5,29594,3425.0,3423.0,2022-05-20 01:48:55
Fut0_J2209,3334.0,3423.5,29594,3425.0,3423.5,2022-05-20 01:48:56
Fut0_J2209,3334.0,3425.0,29596,3426.0,3423.5,2022-05-20 01:48:57
Fut0_J2209,3334.0,3425.0,29596,3426.0,3424.0,2022-05-20 01:48:58
Fut0_J2209,3334.0,3425.0,29596,3426.0,3424.5,2022-05-20 01:48:59
Fut0_J2209,3334.0,3424.5,29597,3426.0,3424.5,2022-05-20 01:49:02
Fut0_J2209,3334.0,3424.5,29598,3426.0,3424.5,2022-05-20 01:49:08
Fut0_J2209,3334.0,3424.5,29598,3426.0,3424.5,2022-05-20 01:49:09
Fut0_J2209,3334.0,3426.5,29600,3427.5,3426.0,2022-05-20 01:49:13
Fut0_J2209,3334.0,3427.5,29602,3428.0,3426.0,2022-05-20 01:49:15
Fut0_J2209,3334.0,3427.5,29602,3428.0,3426.0,2022-05-20 01:49:16
Fut0_J2209,3334.0,3428.0,29611,3428.5,3428.0,2022-05-20 01:49:19
Fut0_J2209,3334.0,3428.5,29612,3428.5,3428.0,2022-05-20 01:49:20
Fut0_J2209,3334.0,3428.0,29615,3428.5,3428.0,2022-05-20 01:49:21
Fut0_J2209,3334.0,3429.0,29617,3429.5,3428.5,2022-05-20 01:49:22
Fut0_J2209,3334.0,3430.0,29625,3430.0,3428.5,2022-05-20 01:49:23
Fut0_J2209,3334.0,3430.5,29639,3431.0,3429.5,2022-05-20 01:49:24
Fut0_J2209,3334.0,3430.0,29641,3431.0,3430.0,2022-05-20 01:49:25
Fut0_J2209,3334.0,3431.0,29648,3431.5,3429.5,2022-05-20 01:49:26
Fut0_J2209,3334.0,3430.0,29649,3431.5,3429.5,2022-05-20 01:49:27
Fut0_J2209,3334.0,3431.0,29650,3431.0,3429.5,2022-05-20 01:49:28
Fut0_J2209,3334.0,3431.0,29650,3431.0,3430.0,2022-05-20 01:49:29
Fut0_J2209,3334.0,3431.0,29652,3431.5,3431.0,2022-05-20 01:49:30
Fut0_J2209,3334.0,3431.0,29653,3431.5,3431.0,2022-05-20 01:49:31
Fut0_J2209,3334.0,3433.0,29661,3432.5,3431.0,2022-05-20 01:49:32
Fut0_J2209,3334.0,3431.0,29663,3432.5,3431.0,2022-05-20 01:49:33
Fut0_J2209,3334.0,3432.5,29664,3432.0,3431.5,2022-05-20 01:49:34
Fut0_J2209,3334.0,3432.0,29668,3433.0,3432.5,2022-05-20 01:49:35
Fut0_J2209,3334.0,3433.0,29673,3433.5,3433.0,2022-05-20 01:49:36
Fut0_J2209,3334.0,3432.5,29675,3433.5,3432.5,2022-05-20 01:49:37
Fut0_J2209,3334.0,3433.5,29678,3433.5,3432.5,2022-05-20 01:49:38
Fut0_J2209,3334.0,3433.5,29679,3433.5,3432.5,2022-05-20 01:49:39
Fut0_J2209,3334.0,3433.5,29681,3434.0,3432.0,2022-05-20 01:49:40
Fut0_J2209,3334.0,3433.5,29681,3434.0,3432.0,2022-05-20 01:49:43
Fut0_J2209,3334.0,3433.5,29683,3434.0,3432.0,2022-05-20 01:49:44
Fut0_J2209,3334.0,3432.0,29684,3434.0,3431.5,2022-05-20 01:49:45
Fut0_J2209,3334.0,3432.0,29684,3433.5,3431.5,2022-05-20 01:49:47
Fut0_J2209,3334.0,3432.0,29684,3433.5,3432.0,2022-05-20 01:49:48
Fut0_J2209,3334.0,3433.5,29686,3434.0,3432.0,2022-05-20 01:49:49
Fut0_J2209,3334.0,3433.5,29686,3433.0,3432.0,2022-05-20 01:49:50
Fut0_J2209,3334.0,3433.5,29687,3434.0,3432.0,2022-05-20 01:49:51
Fut0_J2209,3334.0,3434.0,29689,3434.0,3432.5,2022-05-20 01:49:52
Fut0_J2209,3334.0,3432.5,29690,3434.0,3432.5,2022-05-20 01:49:53
Fut0_J2209,3334.0,3432.5,29692,3434.0,3433.0,2022-05-20 01:49:56
Fut0_J2209,3334.0,3434.0,29695,3434.5,3434.0,2022-05-20 01:49:57
Fut0_J2209,3334.0,3435.0,29700,3435.0,3434.5,2022-05-20 01:49:58
Fut0_J2209,3334.0,3436.5,29723,3436.5,3435.0,2022-05-20 01:49:59
Fut0_J2209,3334.0,3438.5,29741,3438.0,3437.0,2022-05-20 01:50:00
Fut0_J2209,3334.0,3437.5,29754,3437.5,3436.0,2022-05-20 01:50:01
Fut0_J2209,3334.0,3437.0,29756,3437.5,3436.0,2022-05-20 01:50:02
Fut0_J2209,3334.0,3437.0,29756,3437.5,3436.0,2022-05-20 01:50:03
Fut0_J2209,3334.0,3436.0,29766,3436.0,3435.0,2022-05-20 01:50:04
Fut0_J2209,3334.0,3435.0,29768,3435.0,3434.0,2022-05-20 01:50:05
Fut0_J2209,3334.0,3433.5,29776,3433.5,3432.0,2022-05-20 01:50:06
Fut0_J2209,3334.0,3435.5,29783,3434.0,3432.5,2022-05-20 01:50:07
Fut0_J2209,3334.0,3432.5,29787,3434.0,3432.5,2022-05-20 01:50:08
Fut0_J2209,3334.0,3432.5,29788,3434.0,3432.5,2022-05-20 01:50:09
Fut0_J2209,3334.0,3432.5,29789,3434.0,3432.0,2022-05-20 01:50:10
Fut0_J2209,3334.0,3432.0,29796,3433.0,3431.5,2022-05-20 01:50:11
Fut0_J2209,3334.0,3434.0,29811,3435.0,3434.0,2022-05-20 01:50:12
Fut0_J2209,3334.0,3434.5,29818,3434.0,3432.5,2022-05-20 01:50:13
Fut0_J2209,3334.0,3432.5,29819,3434.0,3432.5,2022-05-20 01:50:14
Fut0_J2209,3334.0,3432.5,29821,3433.5,3432.0,2022-05-20 01:50:15
Fut0_J2209,3334.0,3434.5,29836,3434.5,3431.5,2022-05-20 01:50:16
Fut0_J2209,3334.0,3431.5,29854,3432.5,3431.5,2022-05-20 01:50:17
Fut0_J2209,3334.0,3431.5,29855,3432.0,3431.5,2022-05-20 01:50:18
Fut0_J2209,3334.0,3432.0,29857,3433.0,3431.5,2022-05-20 01:50:19
Fut0_J2209,3334.0,3431.5,29861,3433.5,3431.5,2022-05-20 01:50:21
Fut0_J2209,3334.0,3430.5,29864,3431.5,3429.5,2022-05-20 01:50:22
Fut0_J2209,3334.0,3433.5,29877,3434.5,3433.5,2022-05-20 01:50:23
Fut0_J2209,3334.0,3433.5,29877,3434.5,3433.5,2022-05-20 01:50:24
Fut0_J2209,3334.0,3433.5,29879,3434.0,3433.0,2022-05-20 01:50:25
Fut0_J2209,3334.0,3433.0,29888,3433.0,3431.0,2022-05-20 01:50:26
Fut0_J2209,3334.0,3433.0,29888,3431.0,3429.0,2022-05-20 01:50:27
Fut0_J2209,3334.0,3430.5,29891,3432.5,3431.0,2022-05-20 01:50:28
Fut0_J2209,3334.0,3430.5,29891,3433.0,3431.0,2022-05-20 01:50:29
Fut0_J2209,3334.0,3431.0,29892,3433.0,3430.5,2022-05-20 01:50:30
Fut0_J2209,3334.0,3431.0,29892,3432.5,3430.5,2022-05-20 01:50:31
Fut0_J2209,3334.0,3430.5,29899,3432.0,3428.5,2022-05-20 01:50:32
Fut0_J2209,3334.0,3429.5,29900,3430.5,3429.0,2022-05-20 01:50:33
